,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
138,EUR_USD,M5,True,571,2022-01-11T15:30:00.000000000Z,1.13351,1.13378,1.13344,1.13362,1.13338,1.13301108012702,1.13374891987298,0,0,1.13338288849225,NAN,NAN,NAN
139,EUR_USD,M5,True,321,2022-01-11T15:35:00.000000000Z,1.13364,1.13394,1.13364,1.1339,1.13344,1.13307176932575,1.13380823067425,0,0,1.13338803388039,NAN,NAN,NAN
140,EUR_USD,M5,True,424,2022-01-11T15:40:00.000000000Z,1.13391,1.13413,1.13356,1.13379,1.13356,1.13318975163249,1.13393024836751,0,0,1.13339203354327,NAN,NAN,NAN
141,EUR_USD,M5,True,642,2022-01-11T15:45:00.000000000Z,1.1338,1.13453,1.1338,1.13409,1.13356,1.13318615411617,1.13393384588383,0,0,1.13339897848314,NAN,NAN,NAN
142,EUR_USD,M5,True,635,2022-01-11T15:50:00.000000000Z,1.13408,1.13416,1.1335,1.13362,1.13356,1.13318329257501,1.13393670742499,0,0,1.13340117770221,NAN,NAN,NAN
143,EUR_USD,M5,True,825,2022-01-11T15:55:00.000000000Z,1.13363,1.13417,1.13363,1.13405,1.13356,1.13318165964926,1.13393834035074,0,0,1.13340763364547,NAN,NAN,NAN
144,EUR_USD,M5,True,684,2022-01-11T16:00:00.000000000Z,1.13404,1.13518,1.13404,1.13496,1.13363,1.13324404305276,1.13401595694724,0,0,1.13342308007686,NAN,NAN,NAN
145,EUR_USD,M5,True,610,2022-01-11T16:05:00.000000000Z,1.13498,1.1355,1.13488,1.13537,1.13404,1.13365170262224,1.13442829737776,0,0,1.1334424524144,NAN,NAN,NAN
146,EUR_USD,M5,True,612,2022-01-11T16:10:00.000000000Z,1.13538,1.13602,1.13536,1.13598,1.13488,1.13448898559601,1.13527101440399,0,0,1.13346770164411,NAN,NAN,NAN
147,EUR_USD,M5,True,581,2022-01-11T16:15:00.000000000Z,1.136,1.1365,1.13587,1.13608,1.13536,1.13496659574005,1.13575340425995,0,0,1.13349369466258,NAN,NAN,NAN
148,EUR_USD,M5,True,619,2022-01-11T16:20:00.000000000Z,1.1361,1.13647,1.13576,1.13626,1.13576,1.13536342978265,1.13615657021735,0,0,1.13352122008882,NAN,NAN,NAN
149,EUR_USD,M5,True,433,2022-01-11T16:25:00.000000000Z,1.13626,1.13652,1.13608,1.13621,1.13576,1.13536299548483,1.13615700451517,0,0,1.13354797411779,NAN,NAN,NAN
150,EUR_USD,M5,True,280,2022-01-11T16:30:00.000000000Z,1.13619,1.1365,1.13612,1.13628,1.13608,1.13568316552998,1.13647683447002,0,0,1.13357515845492,NAN,NAN,NAN
151,EUR_USD,M5,True,238,2022-01-11T16:35:00.000000000Z,1.13628,1.13666,1.13628,1.13658,1.13612,1.13572333387468,1.13651666612532,0,0,1.13360505737577,NAN,NAN,NAN
152,EUR_USD,M5,True,324,2022-01-11T16:40:00.000000000Z,1.13656,1.13687,1.13651,1.13663,1.13628,1.13588370053593,1.13667629946407,0,0,1.13363515630736,NAN,NAN,NAN
153,EUR_USD,M5,True,328,2022-01-11T16:45:00.000000000Z,1.13664,1.13664,1.1361,1.1364,1.13628,1.13588226353057,1.13667773646943,0,0,1.13366266718987,NAN,NAN,NAN
154,EUR_USD,M5,True,418,2022-01-11T16:50:00.000000000Z,1.13642,1.13661,1.13628,1.13642,1.13628,1.13588294089527,1.13667705910473,0,0,1.13369010333723,NAN,NAN,NAN
155,EUR_USD,M5,True,303,2022-01-11T16:55:00.000000000Z,1.13642,1.1365,1.13621,1.13621,1.13628,1.13588401148631,1.13667598851369,0,0,1.13371517693587,NAN,NAN,NAN
156,EUR_USD,M5,True,326,2022-01-11T17:00:00.000000000Z,1.1362,1.13633,1.13562,1.13564,1.13628,1.13588087137145,1.13667912862855,0,0,1.13373432940417,NAN,NAN,NAN
157,EUR_USD,M5,True,202,2022-01-11T17:05:00.000000000Z,1.13564,1.13604,1.13559,1.13582,1.13628,1.13588036265774,1.13667963734226,0,0,1.13375508234542,NAN,NAN,NAN
158,EUR_USD,M5,True,263,2022-01-11T17:10:00.000000000Z,1.13581,1.13613,1.1357,1.13572,1.13628,1.13588005903116,1.13667994096884,0,0,1.13377463376487,NAN,NAN,NAN
159,EUR_USD,M5,True,276,2022-01-11T17:15:00.000000000Z,1.1357,1.1359,1.13558,1.13561,1.13628,1.13588085844085,1.13667914155915,1,1,1.13379289611547,NAN,NAN,NAN
160,EUR_USD,M5,True,293,2022-01-11T17:20:00.000000000Z,1.13564,1.13592,1.13538,1.1358,1.13592,1.13551944985644,1.13632055014356,1,1,1.1338128672984,NAN,NAN,NAN
161,EUR_USD,M5,True,147,2022-01-11T17:25:00.000000000Z,1.13582,1.13591,1.13569,1.13573,1.13592,1.13552125535787,1.13631874464213,1,1,1.13383194324568,NAN,NAN,NAN
162,EUR_USD,M5,True,215,2022-01-11T17:30:00.000000000Z,1.13574,1.13594,1.13566,1.13572,1.13592,1.1355224428043,1.13631755719571,1,1,1.13385072988005,NAN,NAN,NAN
163,EUR_USD,M5,True,163,2022-01-11T17:35:00.000000000Z,1.13573,1.13583,1.13535,1.13547,1.13592,1.13552161837625,1.13631838162375,1,1,1.13386684202055,NAN,NAN,NAN
164,EUR_USD,M5,True,184,2022-01-11T17:40:00.000000000Z,1.13545,1.13558,1.13532,1.13538,1.13583,1.13543300219249,1.13622699780751,1,1,1.13388189831885,NAN,NAN,NAN
165,EUR_USD,M5,True,134,2022-01-11T17:45:00.000000000Z,1.13539,1.13574,1.13536,1.13546,1.13574,1.13534317217057,1.13613682782944,1,1,1.13389760082314,NAN,NAN,NAN
166,EUR_USD,M5,True,232,2022-01-11T17:50:00.000000000Z,1.13548,1.13577,1.13546,1.13571,1.13574,1.13534404044886,1.13613595955114,1,1,1.1339156346458,NAN,NAN,NAN
167,EUR_USD,M5,True,180,2022-01-11T17:55:00.000000000Z,1.13572,1.13572,1.13528,1.13543,1.13574,1.13534360004437,1.13613639995563,1,1,1.13393070295778,NAN,NAN,NAN
168,EUR_USD,M5,True,245,2022-01-11T18:00:00.000000000Z,1.13541,1.1356,1.13532,1.13542,1.13572,1.13532476404393,1.13611523595607,1,1,1.13394552183382,NAN,NAN,NAN
169,EUR_USD,M5,True,218,2022-01-11T18:05:00.000000000Z,1.1354,1.13546,1.13522,1.13534,1.1356,1.13520631640349,1.13599368359651,1,1,1.13395939723846,NAN,NAN,NAN
170,EUR_USD,M5,True,134,2022-01-11T18:10:00.000000000Z,1.13536,1.13562,1.13531,1.13562,1.1356,1.13520715323945,1.13599284676055,1,1,1.13397592064902,NAN,NAN,NAN
171,EUR_USD,M5,True,184,2022-01-11T18:15:00.000000000Z,1.13562,1.13592,1.13552,1.1358,1.1356,1.13520708170706,1.13599291829294,1,1,1.13399407069231,NAN,NAN,NAN
172,EUR_USD,M5,True,104,2022-01-11T18:20:00.000000000Z,1.13578,1.13606,1.13572,1.13604,1.1356,1.13520761088999,1.13599238911001,0,0,1.13401442819786,1.13604,1.13520761088999,1.13770477822003
173,EUR_USD,M5,True,211,2022-01-11T18:25:00.000000000Z,1.13604,1.13604,1.13574,1.13574,1.13572,1.13532853478109,1.13611146521891,0,0,1.13403159806654,NAN,NAN,NAN
174,EUR_USD,M5,True,199,2022-01-11T18:30:00.000000000Z,1.13576,1.13614,1.13574,1.13606,1.13574,1.13534844943328,1.13613155056672,0,0,1.13405178117036,NAN,NAN,NAN
175,EUR_USD,M5,True,120,2022-01-11T18:35:00.000000000Z,1.13605,1.13619,1.13605,1.13605,1.13574,1.13535096493894,1.13612903506106,0,0,1.13407166394478,NAN,NAN,NAN
176,EUR_USD,M5,True,227,2022-01-11T18:40:00.000000000Z,1.13606,1.13659,1.13606,1.13644,1.13605,1.13565955528955,1.13644044471045,0,0,1.13409522947767,NAN,NAN,NAN
177,EUR_USD,M5,True,128,2022-01-11T18:45:00.000000000Z,1.13642,1.13677,1.13642,1.13676,1.13606,1.13566995973666,1.13645004026334,0,0,1.13412174460724,NAN,NAN,NAN
178,EUR_USD,M5,True,161,2022-01-11T18:50:00.000000000Z,1.13677,1.13686,1.13662,1.13662,1.13642,1.13603146013929,1.13680853986071,0,0,1.13414660286986,NAN,NAN,NAN
179,EUR_USD,M5,True,99,2022-01-11T18:55:00.000000000Z,1.1366,1.13668,1.13654,1.13667,1.13654,1.1361539455379,1.1369260544621,0,0,1.13417171129901,NAN,NAN,NAN
180,EUR_USD,M5,True,211,2022-01-11T19:00:00.000000000Z,1.13668,1.137,1.13662,1.13698,1.13654,1.13615400608252,1.13692599391748,0,0,1.13419965447017,NAN,NAN,NAN
181,EUR_USD,M5,True,244,2022-01-11T19:05:00.000000000Z,1.13699,1.1373,1.13691,1.13727,1.13662,1.1362339660217,1.1370060339783,0,0,1.13423020517196,NAN,NAN,NAN
182,EUR_USD,M5,True,234,2022-01-11T19:10:00.000000000Z,1.13728,1.13738,1.13692,1.1373,1.13691,1.13652322636148,1.13729677363852,0,0,1.13426075039413,NAN,NAN,NAN
183,EUR_USD,M5,True,185,2022-01-11T19:15:00.000000000Z,1.13728,1.13755,1.13719,1.13719,1.13692,1.13653349409786,1.13730650590214,0,0,1.13428989715638,NAN,NAN,NAN
184,EUR_USD,M5,True,146,2022-01-11T19:20:00.000000000Z,1.13718,1.13718,1.13684,1.13686,1.13692,1.13653395915688,1.13730604084312,0,0,1.134315470319,NAN,NAN,NAN
185,EUR_USD,M5,True,216,2022-01-11T19:25:00.000000000Z,1.13686,1.13686,1.13636,1.13648,1.13692,1.13653281956532,1.13730718043468,0,0,1.13433700792776,NAN,NAN,NAN
186,EUR_USD,M5,True,189,2022-01-11T19:30:00.000000000Z,1.1365,1.13658,1.13628,1.13648,1.13692,1.13653369136966,1.13730630863034,0,0,1.13435833123197,NAN,NAN,NAN
187,EUR_USD,M5,True,83,2022-01-11T19:35:00.000000000Z,1.13648,1.13658,1.13646,1.1365,1.13692,1.13653635445597,1.13730364554403,0,0,1.13437964136896,NAN,NAN,NAN
188,EUR_USD,M5,True,133,2022-01-11T19:40:00.000000000Z,1.13649,1.1366,1.13638,1.13659,1.13692,1.13653799091141,1.13730200908859,0,0,1.13440163498718,NAN,NAN,NAN
189,EUR_USD,M5,True,81,2022-01-11T19:45:00.000000000Z,1.1366,1.1367,1.13656,1.13668,1.13692,1.13654041100229,1.13729958899771,0,0,1.13442430528582,NAN,NAN,NAN
190,EUR_USD,M5,True,83,2022-01-11T19:50:00.000000000Z,1.1367,1.1369,1.13666,1.13682,1.13692,1.13654180689227,1.13729819310773,0,0,1.13444814304417,NAN,NAN,NAN
191,EUR_USD,M5,True,293,2022-01-11T19:55:00.000000000Z,1.1368,1.13688,1.13663,1.13668,1.13692,1.13654308882335,1.13729691117665,0,0,1.13447035057606,NAN,NAN,NAN
192,EUR_USD,M5,True,162,2022-01-11T20:00:00.000000000Z,1.13668,1.13691,1.13662,1.13672,1.13692,1.13654395793511,1.13729604206489,0,0,1.13449273514745,NAN,NAN,NAN
193,EUR_USD,M5,True,84,2022-01-11T20:05:00.000000000Z,1.13674,1.13686,1.1366,1.1366,1.13692,1.13654511835576,1.13729488164424,1,1,1.13451370295693,NAN,NAN,NAN
194,EUR_USD,M5,True,124,2022-01-11T20:10:00.000000000Z,1.1366,1.13676,1.13642,1.13646,1.13686,1.1364854671722,1.1372345328278,1,1,1.13453306909666,NAN,NAN,NAN
195,EUR_USD,M5,True,133,2022-01-11T20:15:00.000000000Z,1.13645,1.13664,1.13641,1.13655,1.13676,1.13638691250048,1.13713308749952,1,1,1.13455313806087,NAN,NAN,NAN
196,EUR_USD,M5,True,125,2022-01-11T20:20:00.000000000Z,1.13654,1.13666,1.13644,1.13652,1.13666,1.13628844337548,1.13703155662452,1,1,1.13457270882643,NAN,NAN,NAN
197,EUR_USD,M5,True,113,2022-01-11T20:25:00.000000000Z,1.13654,1.13693,1.13654,1.13684,1.13666,1.13628825894172,1.13703174105828,1,1,1.13459526893761,NAN,NAN,NAN
198,EUR_USD,M5,True,116,2022-01-11T20:30:00.000000000Z,1.13684,1.13693,1.13672,1.13684,1.13666,1.13628987635231,1.13703012364769,1,1,1.13461760457008,NAN,NAN,NAN
199,EUR_USD,M5,True,89,2022-01-11T20:35:00.000000000Z,1.13684,1.13685,1.13666,1.13668,1.13666,1.13629167758878,1.13702832241122,1,1,1.13463812591764,NAN,NAN,NAN
200,EUR_USD,M5,True,230,2022-01-11T20:40:00.000000000Z,1.13666,1.13694,1.1366,1.13679,1.13666,1.1362919608129,1.13702803918711,1,1,1.13465953760005,NAN,NAN,NAN
201,EUR_USD,M5,True,90,2022-01-11T20:45:00.000000000Z,1.13678,1.13678,1.13654,1.13662,1.13666,1.13629324120477,1.13702675879523,1,1,1.13467904468861,NAN,NAN,NAN
202,EUR_USD,M5,True,108,2022-01-11T20:50:00.000000000Z,1.1366,1.13669,1.13646,1.13666,1.13666,1.13629460879272,1.13702539120728,1,1,1.13469875568673,NAN,NAN,NAN
203,EUR_USD,M5,True,227,2022-01-11T20:55:00.000000000Z,1.13667,1.1368,1.13652,1.13658,1.13666,1.13629546270479,1.13702453729521,1,1,1.13471747453562,NAN,NAN,NAN
204,EUR_USD,M5,True,136,2022-01-11T21:00:00.000000000Z,1.13656,1.13683,1.1365,1.13666,1.13666,1.13629580807774,1.13702419192226,1,1,1.1347368031472,NAN,NAN,NAN
205,EUR_USD,M5,True,49,2022-01-11T21:05:00.000000000Z,1.13667,1.13688,1.13667,1.13688,1.13666,1.13629734999697,1.13702265000303,1,1,1.13475812848902,NAN,NAN,NAN
206,EUR_USD,M5,True,24,2022-01-11T21:10:00.000000000Z,1.1369,1.1369,1.13674,1.13674,1.13666,1.136299376497,1.137020623503,1,1,1.13477784860356,NAN,NAN,NAN
207,EUR_USD,M5,True,33,2022-01-11T21:15:00.000000000Z,1.13676,1.13687,1.13669,1.13687,1.13666,1.13630118273203,1.13701881726797,1,1,1.13479866603039,NAN,NAN,NAN
208,EUR_USD,M5,True,11,2022-01-11T21:20:00.000000000Z,1.13686,1.13688,1.13684,1.13688,1.13666,1.13630437090471,1.13701562909529,0,0,1.13481937582113,1.13686,1.13630437090471,1.13797125819059
209,EUR_USD,M5,True,40,2022-01-11T21:25:00.000000000Z,1.13686,1.13692,1.13674,1.1368,1.13674,1.13638612719566,1.13709387280434,0,0,1.1348390835244,NAN,NAN,NAN
210,EUR_USD,M5,True,30,2022-01-11T21:30:00.000000000Z,1.1368,1.13688,1.1368,1.13688,1.13674,1.1363888659237,1.1370911340763,0,0,1.13485939115103,NAN,NAN,NAN
211,EUR_USD,M5,True,19,2022-01-11T21:35:00.000000000Z,1.13686,1.1369,1.13682,1.13688,1.1368,1.13645157726447,1.13714842273553,0,0,1.13487949671171,NAN,NAN,NAN
212,EUR_USD,M5,True,26,2022-01-11T21:40:00.000000000Z,1.13687,1.13687,1.13678,1.13686,1.1368,1.13645416149182,1.13714583850818,0,0,1.13489920321209,NAN,NAN,NAN
213,EUR_USD,M5,True,33,2022-01-11T21:45:00.000000000Z,1.13684,1.13693,1.13684,1.13686,1.1368,1.1364567198769,1.1371432801231,0,0,1.13491871362789,NAN,NAN,NAN
214,EUR_USD,M5,True,41,2022-01-11T21:50:00.000000000Z,1.13688,1.13694,1.13688,1.1369,1.13684,1.13649955267813,1.13718044732187,0,0,1.13493842792015,NAN,NAN,NAN
215,EUR_USD,M5,True,38,2022-01-11T21:55:00.000000000Z,1.13692,1.13696,1.13688,1.13693,1.13688,1.13654215715135,1.13721784284865,0,0,1.13495824455776,NAN,NAN,NAN
216,EUR_USD,M5,True,2,2022-01-11T22:00:00.000000000Z,1.13702,1.13702,1.1369,1.1369,1.13688,1.13654433557984,1.13721566442016,0,0,1.13497756550744,NAN,NAN,NAN
217,EUR_USD,M5,True,4,2022-01-11T22:05:00.000000000Z,1.13698,1.13702,1.13688,1.13688,1.13688,1.13654629222404,1.13721370777596,0,0,1.13499649520388,NAN,NAN,NAN
218,EUR_USD,M5,True,1,2022-01-11T22:10:00.000000000Z,1.13676,1.13676,1.13676,1.13676,1.13688,1.1365496293018,1.1372103706982,0,0,1.13501404251529,NAN,NAN,NAN
219,EUR_USD,M5,True,1,2022-01-11T22:15:00.000000000Z,1.13686,1.13686,1.13686,1.13686,1.13688,1.13655293300878,1.13720706699122,0,0,1.13503241025145,NAN,NAN,NAN
220,EUR_USD,M5,True,4,2022-01-11T22:25:00.000000000Z,1.13676,1.13682,1.13675,1.13682,1.13688,1.13655550367869,1.13720449632131,1,1,1.13505019721412,NAN,NAN,NAN
221,EUR_USD,M5,True,11,2022-01-11T22:35:00.000000000Z,1.13685,1.13689,1.13682,1.13688,1.13686,1.13653804864191,1.13718195135809,1,1,1.13506840420702,NAN,NAN,NAN
222,EUR_USD,M5,True,5,2022-01-11T22:40:00.000000000Z,1.13684,1.1369,1.13678,1.13683,1.13686,1.13654006815549,1.13717993184451,1,1,1.13508593252337,NAN,NAN,NAN
223,EUR_USD,M5,True,6,2022-01-11T22:45:00.000000000Z,1.13687,1.13687,1.13677,1.13677,1.13686,1.13654226747393,1.13717773252607,1,1,1.13510268941368,NAN,NAN,NAN
224,EUR_USD,M5,True,8,2022-01-11T22:50:00.000000000Z,1.1368,1.13682,1.13676,1.13677,1.13686,1.13654484479919,1.13717515520081,1,1,1.13511927956877,NAN,NAN,NAN
225,EUR_USD,M5,True,61,2022-01-11T22:55:00.000000000Z,1.13684,1.13693,1.13678,1.13687,1.13686,1.1365464963512,1.1371735036488,1,1,1.13513669967256,NAN,NAN,NAN
226,EUR_USD,M5,True,75,2022-01-11T23:00:00.000000000Z,1.13691,1.13696,1.13671,1.13686,1.13686,1.13654713138769,1.13717286861231,1,1,1.1351538469395,NAN,NAN,NAN
227,EUR_USD,M5,True,19,2022-01-11T23:05:00.000000000Z,1.13688,1.13694,1.13688,1.1369,1.13686,1.13654966007381,1.13717033992619,1,1,1.13517122159682,NAN,NAN,NAN
228,EUR_USD,M5,True,36,2022-01-11T23:10:00.000000000Z,1.13689,1.137,1.13689,1.137,1.13686,1.13655166347307,1.13716833652693,0,0,1.13518941839685,1.13699,1.13655166347307,1.13786667305385
229,EUR_USD,M5,True,33,2022-01-11T23:15:00.000000000Z,1.13699,1.13702,1.13696,1.13696,1.13689,1.13658414683834,1.13719585316166,0,0,1.13520703612425,NAN,NAN,NAN
230,EUR_USD,M5,True,19,2022-01-11T23:20:00.000000000Z,1.13698,1.13698,1.13688,1.13688,1.13689,1.13658620536996,1.13719379463004,0,0,1.13522368253097,NAN,NAN,NAN
231,EUR_USD,M5,True,29,2022-01-11T23:25:00.000000000Z,1.13687,1.13687,1.13674,1.13674,1.13689,1.13658794331626,1.13719205668374,0,0,1.13523877026698,NAN,NAN,NAN
232,EUR_USD,M5,True,43,2022-01-11T23:30:00.000000000Z,1.13674,1.13698,1.13674,1.13698,1.13689,1.1365885638831,1.1371914361169,0,0,1.13525609593597,NAN,NAN,NAN
233,EUR_USD,M5,True,49,2022-01-11T23:35:00.000000000Z,1.137,1.1371,1.13698,1.137,1.13689,1.13659037824427,1.13718962175573,0,0,1.13527344821521,NAN,NAN,NAN
234,EUR_USD,M5,True,119,2022-01-11T23:40:00.000000000Z,1.13698,1.137,1.13676,1.13676,1.13689,1.13659097446182,1.13718902553818,0,0,1.13528823977526,NAN,NAN,NAN
235,EUR_USD,M5,True,45,2022-01-11T23:45:00.000000000Z,1.13676,1.13678,1.13674,1.13676,1.13689,1.13659356471721,1.13718643528279,0,0,1.1353028841556,NAN,NAN,NAN
236,EUR_USD,M5,True,43,2022-01-11T23:50:00.000000000Z,1.13678,1.1368,1.13664,1.13664,1.13689,1.13659492907003,1.13718507092997,1,1,1.13531618879087,NAN,NAN,NAN
237,EUR_USD,M5,True,20,2022-01-11T23:55:00.000000000Z,1.13662,1.13664,1.13658,1.1366,1.1368,1.13650727977933,1.13709272022067,1,1,1.13532896303176,NAN,NAN,NAN
238,EUR_USD,M5,True,112,2022-01-12T00:00:00.000000000Z,1.13659,1.13722,1.13659,1.1372,1.1368,1.13650390698154,1.13709609301846,1,1,1.13534758031502,NAN,NAN,NAN
239,EUR_USD,M5,True,52,2022-01-12T00:05:00.000000000Z,1.13719,1.13723,1.13706,1.13706,1.1368,1.13650516791173,1.13709483208827,1,1,1.13536461931686,NAN,NAN,NAN
240,EUR_USD,M5,True,98,2022-01-12T00:10:00.000000000Z,1.13704,1.13714,1.13689,1.13698,1.1368,1.13650561623261,1.13709438376739,1,1,1.1353806927565,NAN,NAN,NAN
241,EUR_USD,M5,True,34,2022-01-12T00:15:00.000000000Z,1.13696,1.137,1.1369,1.13692,1.1368,1.13650756007028,1.13709243992972,1,1,1.13539600924648,NAN,NAN,NAN
242,EUR_USD,M5,True,48,2022-01-12T00:20:00.000000000Z,1.1369,1.13702,1.13688,1.13692,1.1368,1.13650908446958,1.13709091553042,1,1,1.13541117333358,NAN,NAN,NAN
243,EUR_USD,M5,True,34,2022-01-12T00:25:00.000000000Z,1.1369,1.13697,1.13682,1.13692,1.1368,1.13651049362488,1.13708950637512,1,1,1.13542618653424,NAN,NAN,NAN
244,EUR_USD,M5,True,52,2022-01-12T00:30:00.000000000Z,1.1369,1.1372,1.1369,1.13714,1.1368,1.13651038868863,1.13708961131137,0,0,1.13544323940455,1.13716,1.13651038868863,1.13845922262273
245,EUR_USD,M5,True,20,2022-01-12T00:35:00.000000000Z,1.13716,1.13718,1.1371,1.13712,1.1369,1.13661248480175,1.13718751519825,0,0,1.13545992358958,NAN,NAN,NAN
246,EUR_USD,M5,True,14,2022-01-12T00:40:00.000000000Z,1.13714,1.1372,1.13712,1.13718,1.1371,1.13681455995373,1.13738544004627,0,0,1.13547703877774,NAN,NAN,NAN
247,EUR_USD,M5,True,13,2022-01-12T00:45:00.000000000Z,1.1372,1.13734,1.1372,1.13734,1.13712,1.13683601435419,1.13740398564581,0,0,1.13549557570533,NAN,NAN,NAN
248,EUR_USD,M5,True,52,2022-01-12T00:50:00.000000000Z,1.13732,1.13734,1.1371,1.13734,1.13712,1.13683645421065,1.13740354578935,0,0,1.13551392818587,NAN,NAN,NAN
249,EUR_USD,M5,True,70,2022-01-12T00:55:00.000000000Z,1.13736,1.13736,1.13708,1.13708,1.13712,1.13683648966854,1.13740351033146,0,0,1.13552951098999,NAN,NAN,NAN
250,EUR_USD,M5,True,144,2022-01-12T01:00:00.000000000Z,1.1371,1.13721,1.13696,1.13708,1.13712,1.13683682477186,1.13740317522814,0,0,1.13554493874134,NAN,NAN,NAN
251,EUR_USD,M5,True,52,2022-01-12T01:05:00.000000000Z,1.1371,1.1372,1.13708,1.1372,1.13712,1.13683845652414,1.13740154347586,0,0,1.13556140701257,NAN,NAN,NAN
252,EUR_USD,M5,True,81,2022-01-12T01:10:00.000000000Z,1.13721,1.13722,1.1369,1.1369,1.13712,1.1368380719589,1.1374019280411,0,0,1.13557472634577,NAN,NAN,NAN
253,EUR_USD,M5,True,163,2022-01-12T01:15:00.000000000Z,1.13689,1.13689,1.13655,1.13671,1.13712,1.13683749123931,1.13740250876069,1,1,1.13558602260104,NAN,NAN,NAN
254,EUR_USD,M5,True,63,2022-01-12T01:20:00.000000000Z,1.13672,1.13678,1.13655,1.13678,1.13689,1.13660801632692,1.13717198367308,1,1,1.13559790297317,NAN,NAN,NAN
255,EUR_USD,M5,True,94,2022-01-12T01:25:00.000000000Z,1.1368,1.13688,1.13654,1.13656,1.13688,1.13659743616365,1.13716256383635,1,1,1.13560747607791,NAN,NAN,NAN
256,EUR_USD,M5,True,119,2022-01-12T01:30:00.000000000Z,1.13654,1.13677,1.13642,1.1367,1.13688,1.13659676180201,1.13716323819799,1,1,1.13561834696271,NAN,NAN,NAN
257,EUR_USD,M5,True,82,2022-01-12T01:35:00.000000000Z,1.13672,1.13688,1.13668,1.1367,1.13688,1.13659759418399,1.13716240581601,1,1,1.1356291096795,NAN,NAN,NAN
258,EUR_USD,M5,True,69,2022-01-12T01:40:00.000000000Z,1.13674,1.13694,1.13672,1.13688,1.13688,1.13659821824215,1.13716178175785,1,1,1.13564155634936,NAN,NAN,NAN
259,EUR_USD,M5,True,74,2022-01-12T01:45:00.000000000Z,1.1369,1.13692,1.13676,1.13681,1.13688,1.13659943605973,1.13716056394027,1,1,1.13565318265434,NAN,NAN,NAN
260,EUR_USD,M5,True,79,2022-01-12T01:50:00.000000000Z,1.13682,1.13692,1.13678,1.13687,1.13688,1.13660084169913,1.13715915830087,1,1,1.13566529028962,NAN,NAN,NAN
261,EUR_USD,M5,True,48,2022-01-12T01:55:00.000000000Z,1.13686,1.13702,1.13686,1.137,1.13688,1.13660203328214,1.13715796671786,1,1,1.13567857098325,NAN,NAN,NAN
262,EUR_USD,M5,True,114,2022-01-12T02:00:00.000000000Z,1.137,1.13728,1.13698,1.13722,1.13688,1.13660181294932,1.13715818705068,0,0,1.13569390858541,1.13724,1.13660181294932,1.13851637410136
263,EUR_USD,M5,True,74,2022-01-12T02:05:00.000000000Z,1.13724,1.13729,1.13721,1.13725,1.13698,1.13670379481983,1.13725620518017,0,0,1.13570939208207,NAN,NAN,NAN
264,EUR_USD,M5,True,84,2022-01-12T02:10:00.000000000Z,1.13727,1.13737,1.1372,1.13727,1.1372,1.13692485687163,1.13747514312837,0,0,1.13572492051907,NAN,NAN,NAN
265,EUR_USD,M5,True,102,2022-01-12T02:15:00.000000000Z,1.13728,1.13728,1.1372,1.13726,1.1372,1.13692680830291,1.13747319169709,0,0,1.13574019494176,NAN,NAN,NAN
266,EUR_USD,M5,True,78,2022-01-12T02:20:00.000000000Z,1.13727,1.13732,1.13713,1.13716,1.1372,1.13692764021988,1.13747235978012,0,0,1.13575432235528,NAN,NAN,NAN
267,EUR_USD,M5,True,72,2022-01-12T02:25:00.000000000Z,1.13714,1.13722,1.13714,1.13718,1.1372,1.13692956381768,1.13747043618232,0,0,1.13576850820249,NAN,NAN,NAN
268,EUR_USD,M5,True,78,2022-01-12T02:30:00.000000000Z,1.13716,1.13721,1.13698,1.13699,1.1372,1.13692996817951,1.13747003182049,0,0,1.13578066234973,NAN,NAN,NAN
269,EUR_USD,M5,True,86,2022-01-12T02:35:00.000000000Z,1.137,1.13702,1.1368,1.1369,1.1372,1.13693046849771,1.13746953150229,1,1,1.13579180003779,NAN,NAN,NAN
270,EUR_USD,M5,True,34,2022-01-12T02:40:00.000000000Z,1.13692,1.137,1.13688,1.137,1.13702,1.13675196381274,1.13728803618726,1,1,1.13580382192796,NAN,NAN,NAN
271,EUR_USD,M5,True,65,2022-01-12T02:45:00.000000000Z,1.13702,1.13712,1.1369,1.13708,1.13702,1.13675244417461,1.13728755582539,1,1,1.13581652021724,NAN,NAN,NAN
272,EUR_USD,M5,True,53,2022-01-12T02:50:00.000000000Z,1.13706,1.13714,1.13702,1.1371,1.13702,1.13675391973286,1.13728608026714,1,1,1.13582929116035,NAN,NAN,NAN
273,EUR_USD,M5,True,84,2022-01-12T02:55:00.000000000Z,1.13711,1.13725,1.13711,1.1372,1.13702,1.13675518053553,1.13728481946447,0,0,1.13584293005428,1.13719,1.13675518053553,1.13805963892893
274,EUR_USD,M5,True,131,2022-01-12T03:00:00.000000000Z,1.13719,1.13736,1.13714,1.13735,1.13711,1.13684562873018,1.13737437126982,0,0,1.13585792577513,NAN,NAN,NAN
275,EUR_USD,M5,True,120,2022-01-12T03:05:00.000000000Z,1.13737,1.13738,1.1373,1.13732,1.13714,1.13687747244288,1.13740252755712,0,0,1.13587247377737,NAN,NAN,NAN
