,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
201,EUR_USD,M5,True,90,2022-01-11T20:45:00.000000000Z,1.13678,1.13678,1.13654,1.13662,0.000378697448575,30/06/21
202,EUR_USD,M5,True,108,2022-01-11T20:50:00.000000000Z,1.1366,1.13669,1.13646,1.13666,0.000377210474089,01/07/21
203,EUR_USD,M5,True,227,2022-01-11T20:55:00.000000000Z,1.13667,1.1368,1.13652,1.13658,0.000376238369348,02/07/21
204,EUR_USD,M5,True,136,2022-01-11T21:00:00.000000000Z,1.13656,1.13683,1.1365,1.13666,0.000375775985655,03/07/21
205,EUR_USD,M5,True,49,2022-01-11T21:05:00.000000000Z,1.13667,1.13688,1.13667,1.13688,0.000374218225798,04/07/21
206,EUR_USD,M5,True,24,2022-01-11T21:10:00.000000000Z,1.1369,1.1369,1.13674,1.13674,0.00037207604354,05/07/21
207,EUR_USD,M5,True,33,2022-01-11T21:15:00.000000000Z,1.13676,1.13687,1.13669,1.13687,0.000370155283105,06/07/21
208,EUR_USD,M5,True,11,2022-01-11T21:20:00.000000000Z,1.13686,1.13688,1.13684,1.13688,0.000366853730274,07/07/21
209,EUR_USD,M5,True,40,2022-01-11T21:25:00.000000000Z,1.13686,1.13692,1.13674,1.1368,0.000364985192971,08/07/21
210,EUR_USD,M5,True,30,2022-01-11T21:30:00.000000000Z,1.1368,1.13688,1.1368,1.13688,0.000362135341041,09/07/21
211,EUR_USD,M5,True,19,2022-01-11T21:35:00.000000000Z,1.13686,1.1369,1.13682,1.13688,0.000359313987631,10/07/21
212,EUR_USD,M5,True,26,2022-01-11T21:40:00.000000000Z,1.13687,1.13687,1.13678,1.13686,0.000356720847755,11/07/21
213,EUR_USD,M5,True,33,2022-01-11T21:45:00.000000000Z,1.13684,1.13693,1.13684,1.13686,0.000354053639277,12/07/21
214,EUR_USD,M5,True,41,2022-01-11T21:50:00.000000000Z,1.13688,1.13694,1.13688,1.1369,0.000351313102884,13/07/21
215,EUR_USD,M5,True,38,2022-01-11T21:55:00.000000000Z,1.13692,1.13696,1.13688,1.13693,0.000348599971855,14/07/21
216,EUR_USD,M5,True,2,2022-01-11T22:00:00.000000000Z,1.13702,1.13702,1.1369,1.1369,0.000346313972137,15/07/21
217,EUR_USD,M5,True,4,2022-01-11T22:05:00.000000000Z,1.13698,1.13702,1.13688,1.13688,0.000344250832416,16/07/21
218,EUR_USD,M5,True,1,2022-01-11T22:10:00.000000000Z,1.13676,1.13676,1.13676,1.13676,0.000342008324091,17/07/21
219,EUR_USD,M5,True,1,2022-01-11T22:15:00.000000000Z,1.13686,1.13686,1.13686,1.13686,0.00033958824085,18/07/21
220,EUR_USD,M5,True,4,2022-01-11T22:25:00.000000000Z,1.13676,1.13682,1.13675,1.13682,0.000337292358442,19/07/21
221,EUR_USD,M5,True,11,2022-01-11T22:35:00.000000000Z,1.13685,1.13689,1.13682,1.13688,0.000334619434858,20/07/21
222,EUR_USD,M5,True,5,2022-01-11T22:40:00.000000000Z,1.13684,1.1369,1.13678,1.13683,0.000332473240509,21/07/21
223,EUR_USD,M5,True,6,2022-01-11T22:45:00.000000000Z,1.13687,1.13687,1.13677,1.13677,0.000330148508104,22/07/21
224,EUR_USD,M5,True,8,2022-01-11T22:50:00.000000000Z,1.1368,1.13682,1.13676,1.13677,0.000327447023023,23/07/21
225,EUR_USD,M5,True,61,2022-01-11T22:55:00.000000000Z,1.13684,1.13693,1.13678,1.13687,0.000325772552793,24/07/21
226,EUR_USD,M5,True,75,2022-01-11T23:00:00.000000000Z,1.13691,1.13696,1.13671,1.13686,0.000325014827265,25/07/21
227,EUR_USD,M5,True,19,2022-01-11T23:05:00.000000000Z,1.13688,1.13694,1.13688,1.1369,0.000322564678992,26/07/21
228,EUR_USD,M5,True,36,2022-01-11T23:10:00.000000000Z,1.13689,1.137,1.13689,1.137,0.000320439032202,27/07/21
229,EUR_USD,M5,True,33,2022-01-11T23:15:00.000000000Z,1.13699,1.13702,1.13696,1.13696,0.00031783464188,28/07/21
230,EUR_USD,M5,True,19,2022-01-11T23:20:00.000000000Z,1.13698,1.13698,1.13688,1.13688,0.000315656295461,29/07/21
231,EUR_USD,M5,True,29,2022-01-11T23:25:00.000000000Z,1.13687,1.13687,1.13674,1.13674,0.000313899732507,30/07/21
232,EUR_USD,M5,True,43,2022-01-11T23:30:00.000000000Z,1.13674,1.13698,1.13674,1.13698,0.000313160735182,31/07/21
233,EUR_USD,M5,True,49,2022-01-11T23:35:00.000000000Z,1.137,1.1371,1.13698,1.137,0.00031122912783,01/08/21
234,EUR_USD,M5,True,119,2022-01-11T23:40:00.000000000Z,1.13698,1.137,1.13676,1.13676,0.000310516836551,02/08/21
235,EUR_USD,M5,True,45,2022-01-11T23:45:00.000000000Z,1.13676,1.13678,1.13674,1.13676,0.000307811668186,03/08/21
236,EUR_USD,M5,True,43,2022-01-11T23:50:00.000000000Z,1.13678,1.1368,1.13664,1.13664,0.000306333551504,04/08/21
237,EUR_USD,M5,True,20,2022-01-11T23:55:00.000000000Z,1.13662,1.13664,1.13658,1.1366,0.000303870215989,05/08/21
238,EUR_USD,M5,True,112,2022-01-12T00:00:00.000000000Z,1.13659,1.13722,1.13659,1.1372,0.000307131513829,06/08/21
239,EUR_USD,M5,True,52,2022-01-12T00:05:00.000000000Z,1.13719,1.13723,1.13706,1.13706,0.000305760198691,07/08/21
240,EUR_USD,M5,True,98,2022-01-12T00:10:00.000000000Z,1.13704,1.13714,1.13689,1.13698,0.000305202596704,08/08/21
241,EUR_USD,M5,True,34,2022-01-12T00:15:00.000000000Z,1.13696,1.137,1.1369,1.13692,0.000303150570737,09/08/21
242,EUR_USD,M5,True,48,2022-01-12T00:20:00.000000000Z,1.1369,1.13702,1.13688,1.13692,0.00030151906503,10/08/21
243,EUR_USD,M5,True,34,2022-01-12T00:25:00.000000000Z,1.1369,1.13697,1.13682,1.13692,0.000300003874379,11/08/21
244,EUR_USD,M5,True,52,2022-01-12T00:30:00.000000000Z,1.1369,1.1372,1.1369,1.13714,0.000300003835635,12/08/21
245,EUR_USD,M5,True,20,2022-01-12T00:35:00.000000000Z,1.13716,1.13718,1.1371,1.13712,0.000297803797279,13/08/21
246,EUR_USD,M5,True,14,2022-01-12T00:40:00.000000000Z,1.13714,1.1372,1.13712,1.13718,0.000295625759306,14/08/21
247,EUR_USD,M5,True,13,2022-01-12T00:45:00.000000000Z,1.1372,1.13734,1.1372,1.13734,0.000294269501713,15/08/21
248,EUR_USD,M5,True,52,2022-01-12T00:50:00.000000000Z,1.13732,1.13734,1.1371,1.13734,0.000293726806696,16/08/21
249,EUR_USD,M5,True,70,2022-01-12T00:55:00.000000000Z,1.13736,1.13736,1.13708,1.13708,0.000293589538629,17/08/21
250,EUR_USD,M5,True,144,2022-01-12T01:00:00.000000000Z,1.1371,1.13721,1.13696,1.13708,0.000293153643243,18/08/21
251,EUR_USD,M5,True,52,2022-01-12T01:05:00.000000000Z,1.1371,1.1372,1.13708,1.1372,0.00029142210681,19/08/21
252,EUR_USD,M5,True,81,2022-01-12T01:10:00.000000000Z,1.13721,1.13722,1.1369,1.1369,0.000291707885742,20/08/21
253,EUR_USD,M5,True,163,2022-01-12T01:15:00.000000000Z,1.13689,1.13689,1.13655,1.13671,0.000292290806885,21/08/21
254,EUR_USD,M5,True,63,2022-01-12T01:20:00.000000000Z,1.13672,1.13678,1.13655,1.13678,0.000291667898816,22/08/21
255,EUR_USD,M5,True,94,2022-01-12T01:25:00.000000000Z,1.1368,1.13688,1.13654,1.13656,0.000292151219828,23/08/21
256,EUR_USD,M5,True,119,2022-01-12T01:30:00.000000000Z,1.13654,1.13677,1.13642,1.1367,0.00029272970763,24/08/21
257,EUR_USD,M5,True,82,2022-01-12T01:35:00.000000000Z,1.13672,1.13688,1.13668,1.1367,0.000291802410553,25/08/21
258,EUR_USD,M5,True,69,2022-01-12T01:40:00.000000000Z,1.13674,1.13694,1.13672,1.13688,0.000291284386448,26/08/21
259,EUR_USD,M5,True,74,2022-01-12T01:45:00.000000000Z,1.1369,1.13692,1.13676,1.13681,0.000289971542583,27/08/21
260,EUR_USD,M5,True,79,2022-01-12T01:50:00.000000000Z,1.13682,1.13692,1.13678,1.13687,0.000288471827157,28/08/21
261,EUR_USD,M5,True,48,2022-01-12T01:55:00.000000000Z,1.13686,1.13702,1.13686,1.137,0.000287187108886,29/08/21
262,EUR_USD,M5,True,114,2022-01-12T02:00:00.000000000Z,1.137,1.13728,1.13698,1.13722,0.000287315237797,30/08/21
263,EUR_USD,M5,True,74,2022-01-12T02:05:00.000000000Z,1.13724,1.13729,1.13721,1.13725,0.000285242085419,31/08/21
264,EUR_USD,M5,True,84,2022-01-12T02:10:00.000000000Z,1.13727,1.13737,1.1372,1.13727,0.000284089664565,01/09/21
265,EUR_USD,M5,True,102,2022-01-12T02:15:00.000000000Z,1.13728,1.13728,1.1372,1.13726,0.000282048767919,02/09/21
266,EUR_USD,M5,True,78,2022-01-12T02:20:00.000000000Z,1.13727,1.13732,1.13713,1.13716,0.00028112828024,03/09/21
267,EUR_USD,M5,True,72,2022-01-12T02:25:00.000000000Z,1.13714,1.13722,1.13714,1.13718,0.000279116997438,04/09/21
268,EUR_USD,M5,True,78,2022-01-12T02:30:00.000000000Z,1.13716,1.13721,1.13698,1.13699,0.000278625827463,05/09/21
269,EUR_USD,M5,True,86,2022-01-12T02:35:00.000000000Z,1.137,1.13702,1.1368,1.1369,0.000278039569189,06/09/21
270,EUR_USD,M5,True,34,2022-01-12T02:40:00.000000000Z,1.13692,1.137,1.13688,1.137,0.000276459173497,07/09/21
271,EUR_USD,M5,True,65,2022-01-12T02:45:00.000000000Z,1.13702,1.13712,1.1369,1.13708,0.000275894581762,08/09/21
272,EUR_USD,M5,True,53,2022-01-12T02:50:00.000000000Z,1.13706,1.13714,1.13702,1.1371,0.000274335635944,09/09/21
273,EUR_USD,M5,True,84,2022-01-12T02:55:00.000000000Z,1.13711,1.13725,1.13711,1.1372,0.000273092279585,10/09/21
274,EUR_USD,M5,True,131,2022-01-12T03:00:00.000000000Z,1.13719,1.13736,1.13714,1.13735,0.000272561356789,11/09/21
275,EUR_USD,M5,True,120,2022-01-12T03:05:00.000000000Z,1.13737,1.13738,1.1373,1.13732,0.000270635743221,12/09/21
276,EUR_USD,M5,True,76,2022-01-12T03:10:00.000000000Z,1.13733,1.13743,1.13726,1.13742,0.000269629385789,13/09/21
277,EUR_USD,M5,True,71,2022-01-12T03:15:00.000000000Z,1.1374,1.1375,1.13738,1.13749,0.000268133091931,14/09/21
278,EUR_USD,M5,True,68,2022-01-12T03:20:00.000000000Z,1.13751,1.13756,1.13741,1.13756,0.000266951761012,15/09/21
279,EUR_USD,M5,True,48,2022-01-12T03:25:00.000000000Z,1.13754,1.13757,1.13742,1.13746,0.000265782243401,16/09/21
280,EUR_USD,M5,True,35,2022-01-12T03:30:00.000000000Z,1.13744,1.13752,1.1374,1.13743,0.000264324420967,17/09/21
281,EUR_USD,M5,True,21,2022-01-12T03:35:00.000000000Z,1.13744,1.13744,1.13737,1.13739,0.000262381176758,18/09/21
282,EUR_USD,M5,True,45,2022-01-12T03:40:00.000000000Z,1.13738,1.13748,1.13734,1.13734,0.00026115736499,19/09/21
283,EUR_USD,M5,True,20,2022-01-12T03:45:00.000000000Z,1.13736,1.13746,1.13736,1.13746,0.00025974579134,20/09/21
284,EUR_USD,M5,True,36,2022-01-12T03:50:00.000000000Z,1.13748,1.13754,1.13746,1.13752,0.000257948333427,21/09/21
285,EUR_USD,M5,True,41,2022-01-12T03:55:00.000000000Z,1.1375,1.13752,1.13747,1.13748,0.000255868850093,22/09/21
286,EUR_USD,M5,True,32,2022-01-12T04:00:00.000000000Z,1.13747,1.13749,1.13736,1.13736,0.000254610161592,23/09/21
287,EUR_USD,M5,True,15,2022-01-12T04:05:00.000000000Z,1.13737,1.1374,1.13736,1.1374,0.000252464059976,24/09/21
288,EUR_USD,M5,True,50,2022-01-12T04:10:00.000000000Z,1.1374,1.13742,1.13736,1.1374,0.000250539419376,25/09/21
289,EUR_USD,M5,True,46,2022-01-12T04:15:00.000000000Z,1.13738,1.13742,1.13734,1.13741,0.000248834025182,26/09/21
290,EUR_USD,M5,True,56,2022-01-12T04:20:00.000000000Z,1.13742,1.13746,1.13736,1.13741,0.00024734568493,27/09/21
291,EUR_USD,M5,True,50,2022-01-12T04:25:00.000000000Z,1.13742,1.13751,1.13739,1.13748,0.000246072228081,28/09/21
292,EUR_USD,M5,True,71,2022-01-12T04:30:00.000000000Z,1.13747,1.13752,1.13728,1.1373,0.0002460115058,29/09/21
293,EUR_USD,M5,True,28,2022-01-12T04:35:00.000000000Z,1.13731,1.13737,1.13728,1.13737,0.000244451390742,30/09/21
294,EUR_USD,M5,True,8,2022-01-12T04:40:00.000000000Z,1.13736,1.13737,1.13728,1.13728,0.000242906876835,01/10/21
295,EUR_USD,M5,True,9,2022-01-12T04:45:00.000000000Z,1.1373,1.13732,1.13728,1.13732,0.000240877808067,02/10/21
296,EUR_USD,M5,True,48,2022-01-12T04:50:00.000000000Z,1.13734,1.13741,1.13726,1.13729,0.000239969029986,03/10/21
297,EUR_USD,M5,True,34,2022-01-12T04:55:00.000000000Z,1.13728,1.13735,1.13726,1.13726,0.000238469339686,04/10/21
298,EUR_USD,M5,True,137,2022-01-12T05:00:00.000000000Z,1.13728,1.1375,1.13728,1.13748,0.000238484646289,05/10/21
299,EUR_USD,M5,True,109,2022-01-12T05:05:00.000000000Z,1.13749,1.13756,1.13746,1.13748,0.000237099799826,06/10/21
300,EUR_USD,M5,True,80,2022-01-12T05:10:00.000000000Z,1.13749,1.13752,1.13747,1.13752,0.000235228801828,07/10/21
301,EUR_USD,M5,True,19,2022-01-12T05:15:00.000000000Z,1.13752,1.13754,1.13749,1.1375,0.00023337651381,08/10/21
302,EUR_USD,M5,True,37,2022-01-12T05:20:00.000000000Z,1.13752,1.13757,1.1375,1.13754,0.000231742748672,09/10/21
303,EUR_USD,M5,True,27,2022-01-12T05:25:00.000000000Z,1.13756,1.13757,1.13752,1.13756,0.000229925321185,10/10/21
304,EUR_USD,M5,True,41,2022-01-12T05:30:00.000000000Z,1.13754,1.13758,1.13748,1.13756,0.000228626067973,11/10/21
305,EUR_USD,M5,True,128,2022-01-12T05:35:00.000000000Z,1.13758,1.13782,1.13754,1.13758,0.000229139807293,12/10/21
306,EUR_USD,M5,True,39,2022-01-12T05:40:00.000000000Z,1.13756,1.13765,1.1375,1.13754,0.00022834840922,13/10/21
307,EUR_USD,M5,True,46,2022-01-12T05:45:00.000000000Z,1.13752,1.13756,1.13744,1.13755,0.000227264925128,14/10/21
308,EUR_USD,M5,True,37,2022-01-12T05:50:00.000000000Z,1.13756,1.13756,1.1374,1.13741,0.000226592275877,15/10/21
309,EUR_USD,M5,True,66,2022-01-12T05:55:00.000000000Z,1.13742,1.13744,1.13732,1.13732,0.000225526353118,16/10/21
310,EUR_USD,M5,True,83,2022-01-12T06:00:00.000000000Z,1.13734,1.13752,1.13722,1.13747,0.000226271089587,17/10/21
311,EUR_USD,M5,True,46,2022-01-12T06:05:00.000000000Z,1.13748,1.13748,1.13736,1.13736,0.000225208378691,18/10/21
312,EUR_USD,M5,True,42,2022-01-12T06:10:00.000000000Z,1.13737,1.13744,1.13732,1.13739,0.000224156294904,19/10/21
313,EUR_USD,M5,True,45,2022-01-12T06:15:00.000000000Z,1.1374,1.13746,1.13726,1.13727,0.000223914731955,20/10/21
314,EUR_USD,M5,True,18,2022-01-12T06:20:00.000000000Z,1.13728,1.13738,1.13728,1.13734,0.000222775584636,21/10/21
315,EUR_USD,M5,True,45,2022-01-12T06:25:00.000000000Z,1.13736,1.13742,1.1373,1.13738,0.000221747828789,22/10/21
316,EUR_USD,M5,True,21,2022-01-12T06:30:00.000000000Z,1.1374,1.13741,1.13734,1.13734,0.000220230350501,23/10/21
317,EUR_USD,M5,True,54,2022-01-12T06:35:00.000000000Z,1.13736,1.13744,1.1373,1.13732,0.000219428046996,24/10/21
318,EUR_USD,M5,True,30,2022-01-12T06:40:00.000000000Z,1.13734,1.13751,1.13734,1.1375,0.000219133766526,25/10/21
319,EUR_USD,M5,True,107,2022-01-12T06:45:00.000000000Z,1.13748,1.13749,1.13713,1.13715,0.000220642428861,26/10/21
320,EUR_USD,M5,True,108,2022-01-12T06:50:00.000000000Z,1.13714,1.13714,1.1369,1.13696,0.000220936004572,27/10/21
321,EUR_USD,M5,True,119,2022-01-12T06:55:00.000000000Z,1.13695,1.13695,1.13644,1.13644,0.000223926644527,28/10/21
322,EUR_USD,M5,True,218,2022-01-12T07:00:00.000000000Z,1.13646,1.1365,1.13628,1.13644,0.000223887378082,29/10/21
323,EUR_USD,M5,True,188,2022-01-12T07:05:00.000000000Z,1.13645,1.13662,1.13634,1.13658,0.000224448504301,30/10/21
324,EUR_USD,M5,True,134,2022-01-12T07:10:00.000000000Z,1.13656,1.13676,1.13652,1.13658,0.000224604019258,31/10/21
325,EUR_USD,M5,True,121,2022-01-12T07:15:00.000000000Z,1.13656,1.13662,1.13631,1.13638,0.000225457979065,01/11/21
326,EUR_USD,M5,True,84,2022-01-12T07:20:00.000000000Z,1.13636,1.13637,1.13611,1.1362,0.000225903399274,02/11/21
327,EUR_USD,M5,True,294,2022-01-12T07:25:00.000000000Z,1.13619,1.13624,1.13578,1.13579,0.000228244365282,03/11/21
328,EUR_USD,M5,True,157,2022-01-12T07:30:00.000000000Z,1.13578,1.136,1.1357,1.13596,0.000228961921629,04/11/21
329,EUR_USD,M5,True,141,2022-01-12T07:35:00.000000000Z,1.13594,1.136,1.1357,1.13592,0.000229672302413,05/11/21
330,EUR_USD,M5,True,117,2022-01-12T07:40:00.000000000Z,1.13592,1.136,1.13584,1.13586,0.000228975579388,06/11/21
331,EUR_USD,M5,True,115,2022-01-12T07:45:00.000000000Z,1.13585,1.13585,1.13558,1.13558,0.000229485823595,07/11/21
332,EUR_USD,M5,True,191,2022-01-12T07:50:00.000000000Z,1.13559,1.13598,1.13558,1.13564,0.000231190965359,08/11/21
333,EUR_USD,M5,True,293,2022-01-12T07:55:00.000000000Z,1.13565,1.1359,1.13552,1.13584,0.000232679055705,09/11/21
334,EUR_USD,M5,True,444,2022-01-12T08:00:00.000000000Z,1.13585,1.1359,1.13551,1.13577,0.000234252265148,10/11/21
335,EUR_USD,M5,True,262,2022-01-12T08:05:00.000000000Z,1.13578,1.13636,1.13578,1.13634,0.000237809742497,11/11/21
336,EUR_USD,M5,True,257,2022-01-12T08:10:00.000000000Z,1.13634,1.13667,1.1362,1.13646,0.000240131645072,12/11/21
337,EUR_USD,M5,True,266,2022-01-12T08:15:00.000000000Z,1.13644,1.13656,1.13628,1.13632,0.000240530328621,13/11/21
338,EUR_USD,M5,True,225,2022-01-12T08:20:00.000000000Z,1.13633,1.13648,1.13626,1.13632,0.000240325025335,14/11/21
339,EUR_USD,M5,True,276,2022-01-12T08:25:00.000000000Z,1.13633,1.13634,1.13574,1.13602,0.000243921775081,15/11/21
340,EUR_USD,M5,True,324,2022-01-12T08:30:00.000000000Z,1.13604,1.13647,1.13599,1.1364,0.00024628255733,16/11/21
341,EUR_USD,M5,True,219,2022-01-12T08:35:00.000000000Z,1.13639,1.13666,1.13626,1.13662,0.000247819731757,17/11/21
342,EUR_USD,M5,True,235,2022-01-12T08:40:00.000000000Z,1.1366,1.13666,1.13634,1.13637,0.00024854153444,18/11/21
343,EUR_USD,M5,True,199,2022-01-12T08:45:00.000000000Z,1.13636,1.13652,1.13616,1.13646,0.000249656119095,19/11/21
344,EUR_USD,M5,True,231,2022-01-12T08:50:00.000000000Z,1.13648,1.13686,1.13634,1.13665,0.000252359557904,20/11/21
345,EUR_USD,M5,True,216,2022-01-12T08:55:00.000000000Z,1.13664,1.13692,1.13662,1.13668,0.000252835962325,21/11/21
346,EUR_USD,M5,True,206,2022-01-12T09:00:00.000000000Z,1.1367,1.1369,1.1365,1.13668,0.000254307602702,22/11/21
347,EUR_USD,M5,True,246,2022-01-12T09:05:00.000000000Z,1.13666,1.13682,1.13646,1.1368,0.000255364526675,23/11/21
348,EUR_USD,M5,True,210,2022-01-12T09:10:00.000000000Z,1.1368,1.1369,1.13655,1.13682,0.000256310881408,24/11/21
349,EUR_USD,M5,True,269,2022-01-12T09:15:00.000000000Z,1.13681,1.13732,1.13665,1.1373,0.000260447772594,25/11/21
350,EUR_USD,M5,True,335,2022-01-12T09:20:00.000000000Z,1.13732,1.13736,1.13688,1.13689,0.000262643294868,26/11/21
351,EUR_USD,M5,True,195,2022-01-12T09:25:00.000000000Z,1.13692,1.13698,1.13672,1.13697,0.000262616861919,27/11/21
352,EUR_USD,M5,True,175,2022-01-12T09:30:00.000000000Z,1.13696,1.137,1.13662,1.13694,0.0002637906933,28/11/21
353,EUR_USD,M5,True,185,2022-01-12T09:35:00.000000000Z,1.13697,1.13708,1.13644,1.13646,0.000267552786367,29/11/21
354,EUR_USD,M5,True,206,2022-01-12T09:40:00.000000000Z,1.13645,1.1366,1.13632,1.13646,0.000267677258504,30/11/21
355,EUR_USD,M5,True,198,2022-01-12T09:45:00.000000000Z,1.13648,1.1365,1.13624,1.13629,0.000267600485919,01/12/21
356,EUR_USD,M5,True,214,2022-01-12T09:50:00.000000000Z,1.13628,1.13646,1.13624,1.13638,0.000267124481059,02/12/21
357,EUR_USD,M5,True,260,2022-01-12T09:55:00.000000000Z,1.13636,1.13681,1.13634,1.13672,0.000269153236249,03/12/21
358,EUR_USD,M5,True,254,2022-01-12T10:00:00.000000000Z,1.13671,1.13682,1.13642,1.1368,0.000270461703886,04/12/21
359,EUR_USD,M5,True,204,2022-01-12T10:05:00.000000000Z,1.13683,1.13683,1.1365,1.13671,0.000271057086847,05/12/21
360,EUR_USD,M5,True,212,2022-01-12T10:10:00.000000000Z,1.1367,1.13671,1.13648,1.1365,0.000270646515979,06/12/21
361,EUR_USD,M5,True,237,2022-01-12T10:15:00.000000000Z,1.13648,1.13648,1.13606,1.13606,0.000272340050819,07/12/21
362,EUR_USD,M5,True,211,2022-01-12T10:20:00.000000000Z,1.13608,1.13644,1.13606,1.13632,0.000273416650311,08/12/21
363,EUR_USD,M5,True,272,2022-01-12T10:25:00.000000000Z,1.13632,1.13634,1.136,1.13606,0.000274082483808,09/12/21
364,EUR_USD,M5,True,195,2022-01-12T10:30:00.000000000Z,1.13605,1.13638,1.13602,1.13622,0.00027494165897,10/12/21
365,EUR_USD,M5,True,202,2022-01-12T10:35:00.000000000Z,1.1362,1.13629,1.13592,1.13594,0.00027589224238,11/12/21
366,EUR_USD,M5,True,158,2022-01-12T10:40:00.000000000Z,1.13592,1.13608,1.13587,1.13591,0.000275233319956,12/12/21
367,EUR_USD,M5,True,242,2022-01-12T10:45:00.000000000Z,1.1359,1.1359,1.13548,1.13574,0.000276780986757,13/12/21
368,EUR_USD,M5,True,209,2022-01-12T10:50:00.000000000Z,1.13576,1.136,1.13572,1.1359,0.000276813176889,14/12/21
369,EUR_USD,M5,True,197,2022-01-12T10:55:00.000000000Z,1.13588,1.13606,1.13566,1.13573,0.00027804504512,15/12/21
370,EUR_USD,M5,True,167,2022-01-12T11:00:00.000000000Z,1.13572,1.13592,1.13564,1.13564,0.000278064594669,16/12/21
371,EUR_USD,M5,True,194,2022-01-12T11:05:00.000000000Z,1.13563,1.13609,1.13562,1.13609,0.000279983948722,17/12/21
372,EUR_USD,M5,True,172,2022-01-12T11:10:00.000000000Z,1.13608,1.13631,1.13604,1.1362,0.000279884109235,18/12/21
373,EUR_USD,M5,True,198,2022-01-12T11:15:00.000000000Z,1.13619,1.13636,1.13608,1.13632,0.000279885268143,19/12/21
374,EUR_USD,M5,True,184,2022-01-12T11:20:00.000000000Z,1.13632,1.13652,1.13626,1.13629,0.000279686415461,20/12/21
375,EUR_USD,M5,True,180,2022-01-12T11:25:00.000000000Z,1.1363,1.13644,1.13621,1.13636,0.000279189551307,21/12/21
376,EUR_USD,M5,True,220,2022-01-12T11:30:00.000000000Z,1.13634,1.13642,1.13612,1.1363,0.000279397655794,22/12/21
377,EUR_USD,M5,True,176,2022-01-12T11:35:00.000000000Z,1.13629,1.13632,1.13616,1.13617,0.000278203679236,23/12/21
378,EUR_USD,M5,True,262,2022-01-12T11:40:00.000000000Z,1.13619,1.13633,1.1361,1.1363,0.000277721642443,24/12/21
379,EUR_USD,M5,True,144,2022-01-12T11:45:00.000000000Z,1.13632,1.13632,1.1359,1.13592,0.000279144426019,25/12/21
380,EUR_USD,M5,True,185,2022-01-12T11:50:00.000000000Z,1.13592,1.13602,1.1357,1.13578,0.000279552981759,26/12/21
381,EUR_USD,M5,True,314,2022-01-12T11:55:00.000000000Z,1.1358,1.1362,1.13573,1.13616,0.000281457451941,27/12/21
382,EUR_USD,M5,True,221,2022-01-12T12:00:00.000000000Z,1.13618,1.13642,1.13616,1.13627,0.000281242877422,28/12/21
383,EUR_USD,M5,True,302,2022-01-12T12:05:00.000000000Z,1.13628,1.13664,1.1362,1.13636,0.000282830448648,29/12/21
384,EUR_USD,M5,True,235,2022-01-12T12:10:00.000000000Z,1.13638,1.13658,1.13627,1.13641,0.000283102144161,30/12/21
385,EUR_USD,M5,True,130,2022-01-12T12:15:00.000000000Z,1.13642,1.13658,1.13624,1.1363,0.000283671122719,31/12/21
386,EUR_USD,M5,True,157,2022-01-12T12:20:00.000000000Z,1.13628,1.13652,1.13626,1.13641,0.000283434411492,01/01/22
387,EUR_USD,M5,True,236,2022-01-12T12:25:00.000000000Z,1.13642,1.13648,1.13628,1.13642,0.000282600067377,02/01/22
388,EUR_USD,M5,True,151,2022-01-12T12:30:00.000000000Z,1.13642,1.13644,1.13625,1.13641,0.000281674066704,03/01/22
389,EUR_USD,M5,True,321,2022-01-12T12:35:00.000000000Z,1.13643,1.13667,1.13618,1.13636,0.000283757326037,04/01/22
390,EUR_USD,M5,True,248,2022-01-12T12:40:00.000000000Z,1.13638,1.1365,1.13612,1.13612,0.000284719752776,05/01/22
391,EUR_USD,M5,True,246,2022-01-12T12:45:00.000000000Z,1.1361,1.1363,1.13606,1.13607,0.000284272555248,06/01/22
392,EUR_USD,M5,True,201,2022-01-12T12:50:00.000000000Z,1.13608,1.1363,1.13602,1.13617,0.000284229829696,07/01/22
393,EUR_USD,M5,True,493,2022-01-12T12:55:00.000000000Z,1.13618,1.13636,1.13598,1.13636,0.000285187531399,08/01/22
394,EUR_USD,M5,True,427,2022-01-12T13:00:00.000000000Z,1.13634,1.1366,1.13616,1.13644,0.000286735656085,09/01/22
395,EUR_USD,M5,True,345,2022-01-12T13:05:00.000000000Z,1.13646,1.13684,1.13646,1.13664,0.000287868299524,10/01/22
396,EUR_USD,M5,True,308,2022-01-12T13:10:00.000000000Z,1.13666,1.13701,1.13666,1.13699,0.000288689616529,11/01/22
397,EUR_USD,M5,True,428,2022-01-12T13:15:00.000000000Z,1.13698,1.13738,1.13691,1.13728,0.000290502720364,12/01/22
398,EUR_USD,M5,True,506,2022-01-12T13:20:00.000000000Z,1.13726,1.13747,1.1368,1.13681,0.00029429769316,13/01/22
399,EUR_USD,M5,True,380,2022-01-12T13:25:00.000000000Z,1.1368,1.13728,1.13671,1.13684,0.000297054716228,14/01/22
